<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230901;090000;96.06;96.2;96.06;96.19;413
USDRUBF;1;20230901;090100;96.2;96.2;96.15;96.15;87
USDRUBF;1;20230901;090200;96.14;96.16;96.08;96.16;66
USDRUBF;1;20230901;090300;96.13;96.13;96.12;96.13;74
USDRUBF;1;20230901;090400;96.13;96.13;96.09;96.11;18
USDRUBF;1;20230901;090500;96.08;96.11;96.08;96.09;102
USDRUBF;1;20230901;090600;96.11;96.11;96.11;96.11;1
USDRUBF;1;20230901;090700;96.12;96.15;96.12;96.14;20
USDRUBF;1;20230901;090800;96.15;96.15;96.12;96.12;42
USDRUBF;1;20230901;090900;96.11;96.12;96.1;96.1;43
USDRUBF;1;20230901;091000;96.09;96.09;96.08;96.09;30
USDRUBF;1;20230901;091100;96.11;96.12;96.09;96.09;59
USDRUBF;1;20230901;091200;96.1;96.12;96.1;96.12;22
USDRUBF;1;20230901;091300;96.12;96.12;96.1;96.1;12
USDRUBF;1;20230901;091400;96.12;96.12;96.12;96.12;1
USDRUBF;1;20230901;091500;96.12;96.18;96.12;96.18;111
USDRUBF;1;20230901;091600;96.17;96.2;96.15;96.2;103
USDRUBF;1;20230901;091700;96.21;96.22;96.21;96.21;97
USDRUBF;1;20230901;091800;96.21;96.21;96.21;96.21;20
USDRUBF;1;20230901;091900;96.22;96.22;96.22;96.22;7
USDRUBF;1;20230901;092000;96.21;96.23;96.21;96.21;9
USDRUBF;1;20230901;092100;96.22;96.23;96.22;96.23;7
USDRUBF;1;20230901;092200;96.24;96.24;96.23;96.23;44
USDRUBF;1;20230901;092300;96.23;96.26;96.21;96.21;108
USDRUBF;1;20230901;092400;96.21;96.21;96.2;96.2;29
USDRUBF;1;20230901;092500;96.2;96.2;96.2;96.2;7
USDRUBF;1;20230901;092600;96.19;96.19;96.15;96.16;149
USDRUBF;1;20230901;092700;96.19;96.27;96.19;96.21;110
USDRUBF;1;20230901;092900;96.23;96.23;96.21;96.21;14
USDRUBF;1;20230901;093000;96.23;96.23;96.23;96.23;30
USDRUBF;1;20230901;093100;96.22;96.27;96.22;96.27;127
USDRUBF;1;20230901;093200;96.25;96.26;96.25;96.25;16
USDRUBF;1;20230901;093300;96.26;96.26;96.25;96.25;10
USDRUBF;1;20230901;093400;96.26;96.27;96.26;96.27;50
USDRUBF;1;20230901;093500;96.25;96.26;96.25;96.26;13
USDRUBF;1;20230901;093600;96.25;96.25;96.22;96.22;276
USDRUBF;1;20230901;093700;96.22;96.24;96.21;96.22;21
USDRUBF;1;20230901;093800;96.24;96.24;96.21;96.21;6
