<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240902;100000;90.41;90.49;90.41;90.42;89
USDRUBF;1;20240902;100100;90.4;90.4;90.37;90.37;28
USDRUBF;1;20240902;100200;90.37;90.37;90.35;90.37;227
USDRUBF;1;20240902;100300;90.37;90.38;90.35;90.36;40
USDRUBF;1;20240902;100400;90.37;90.4;90.35;90.38;62
USDRUBF;1;20240902;100500;90.38;90.42;90.38;90.41;116
USDRUBF;1;20240902;100600;90.41;90.41;90.35;90.37;162
USDRUBF;1;20240902;100700;90.35;90.35;90.31;90.31;73
USDRUBF;1;20240902;100800;90.31;90.31;90.24;90.27;86
USDRUBF;1;20240902;100900;90.26;90.27;90.22;90.23;42
USDRUBF;1;20240902;101000;90.22;90.27;90.22;90.27;122
USDRUBF;1;20240902;101100;90.26;90.28;90.26;90.27;9
USDRUBF;1;20240902;101200;90.29;90.32;90.29;90.29;77
USDRUBF;1;20240902;101300;90.3;90.33;90.3;90.33;11
USDRUBF;1;20240902;101400;90.33;90.33;90.32;90.32;6
USDRUBF;1;20240902;101500;90.31;90.33;90.3;90.33;33
USDRUBF;1;20240902;101600;90.32;90.33;90.31;90.33;31
USDRUBF;1;20240902;101700;90.33;90.34;90.3;90.3;55
USDRUBF;1;20240902;101800;90.29;90.29;90.28;90.29;10
USDRUBF;1;20240902;101900;90.27;90.27;90.26;90.26;29
USDRUBF;1;20240902;102000;90.26;90.26;90.23;90.23;21
USDRUBF;1;20240902;102100;90.23;90.23;90.19;90.21;137
USDRUBF;1;20240902;102200;90.22;90.22;90.2;90.2;11
USDRUBF;1;20240902;102300;90.19;90.2;90.15;90.2;130
USDRUBF;1;20240902;102400;90.2;90.2;90.19;90.19;22
USDRUBF;1;20240902;102500;90.19;90.2;90.17;90.2;94
USDRUBF;1;20240902;102600;90.2;90.25;90.2;90.25;229
USDRUBF;1;20240902;102700;90.23;90.3;90.23;90.3;52
USDRUBF;1;20240902;102800;90.3;90.32;90.28;90.32;103
USDRUBF;1;20240902;102900;90.28;90.28;90.25;90.28;220
USDRUBF;1;20240902;103000;90.28;90.28;90.25;90.25;79
USDRUBF;1;20240902;103100;90.23;90.27;90.23;90.27;80
USDRUBF;1;20240902;103200;90.26;90.3;90.26;90.3;189
USDRUBF;1;20240902;103300;90.29;90.32;90.29;90.31;112
USDRUBF;1;20240902;103500;90.31;90.37;90.31;90.37;105
USDRUBF;1;20240902;103600;90.38;90.38;90.36;90.37;225
USDRUBF;1;20240902;103700;90.38;90.55;90.38;90.48;393
USDRUBF;1;20240902;103800;90.47;90.48;90.41;90.41;164
USDRUBF;1;20240902;103900;90.4;90.41;90.36;90.36;88
USDRUBF;1;20240902;104000;90.36;90.46;90.36;90.46;192
USDRUBF;1;20240902;104100;90.42;90.43;90.38;90.38;45
USDRUBF;1;20240902;104200;90.38;90.39;90.38;90.39;13
USDRUBF;1;20240902;104400;90.4;90.41;90.39;90.41;67
USDRUBF;1;20240902;104500;90.42;90.42;90.42;90.42;3
USDRUBF;1;20240902;104600;90.41;90.41;90.39;90.4;117
USDRUBF;1;20240902;104700;90.39;90.4;90.24;90.24;146
USDRUBF;1;20240902;104800;90.25;90.3;90.25;90.3;119
USDRUBF;1;20240902;104900;90.3;90.3;90.29;90.3;343
USDRUBF;1;20240902;105000;90.3;90.33;90.25;90.28;324
USDRUBF;1;20240902;105100;90.27;90.33;90.26;90.31;90
USDRUBF;1;20240902;105200;90.3;90.31;90.29;90.29;23
USDRUBF;1;20240902;105300;90.3;90.31;90.29;90.31;46
USDRUBF;1;20240902;105400;90.31;90.31;90.29;90.29;49
USDRUBF;1;20240902;105500;90.3;90.34;90.3;90.34;36
USDRUBF;1;20240902;105600;90.32;90.34;90.32;90.32;23
USDRUBF;1;20240902;105700;90.35;90.37;90.35;90.35;15
USDRUBF;1;20240902;105800;90.33;90.35;90.33;90.33;26
USDRUBF;1;20240902;105900;90.35;90.37;90.35;90.37;34
USDRUBF;1;20240902;110000;90.35;90.35;90.33;90.35;48
USDRUBF;1;20240902;110100;90.35;90.35;90.35;90.35;27
USDRUBF;1;20240902;110200;90.35;90.35;90.34;90.35;58
USDRUBF;1;20240902;110400;90.33;90.33;90.33;90.33;2
USDRUBF;1;20240902;110500;90.34;90.34;90.34;90.34;5
USDRUBF;1;20240902;110600;90.34;90.34;90.33;90.33;3
USDRUBF;1;20240902;110700;90.34;90.34;90.32;90.32;88
USDRUBF;1;20240902;110800;90.3;90.31;90.3;90.3;98
USDRUBF;1;20240902;110900;90.3;90.3;90.3;90.3;2
USDRUBF;1;20240902;111000;90.3;90.3;90.27;90.3;54
USDRUBF;1;20240902;111100;90.3;90.32;90.28;90.31;107
USDRUBF;1;20240902;111200;90.33;90.34;90.31;90.31;148
USDRUBF;1;20240902;111300;90.31;90.38;90.31;90.38;502
USDRUBF;1;20240902;111400;90.37;90.38;90.35;90.36;65
USDRUBF;1;20240902;111500;90.35;90.35;90.35;90.35;1
USDRUBF;1;20240902;111600;90.39;90.39;90.39;90.39;16
USDRUBF;1;20240902;111700;90.4;90.57;90.36;90.36;329
USDRUBF;1;20240902;111800;90.4;90.46;90.4;90.46;23
USDRUBF;1;20240902;111900;90.47;90.51;90.47;90.48;52
USDRUBF;1;20240902;112000;90.5;90.55;90.48;90.54;55
USDRUBF;1;20240902;112100;90.52;90.52;90.44;90.46;34
USDRUBF;1;20240902;112200;90.47;90.48;90.44;90.44;114
USDRUBF;1;20240902;112300;90.45;90.49;90.41;90.42;88
USDRUBF;1;20240902;112400;90.43;90.45;90.41;90.44;143
USDRUBF;1;20240902;112500;90.42;90.44;90.42;90.42;55
USDRUBF;1;20240902;112600;90.42;90.43;90.42;90.42;25
USDRUBF;1;20240902;112700;90.41;90.41;90.39;90.39;182
USDRUBF;1;20240902;112800;90.4;90.41;90.38;90.4;41
USDRUBF;1;20240902;112900;90.41;90.41;90.32;90.33;254
USDRUBF;1;20240902;113000;90.33;90.38;90.32;90.38;56
USDRUBF;1;20240902;113100;90.37;90.4;90.36;90.4;18
USDRUBF;1;20240902;113200;90.36;90.36;90.36;90.36;6
USDRUBF;1;20240902;113400;90.36;90.36;90.33;90.36;8
USDRUBF;1;20240902;113500;90.33;90.34;90.33;90.34;31
USDRUBF;1;20240902;113600;90.33;90.33;90.31;90.33;126
USDRUBF;1;20240902;113700;90.32;90.32;90.28;90.28;140
USDRUBF;1;20240902;113800;90.27;90.32;90.26;90.31;299
USDRUBF;1;20240902;113900;90.31;90.31;90.28;90.3;35
USDRUBF;1;20240902;114000;90.3;90.31;90.3;90.31;38
USDRUBF;1;20240902;114100;90.31;90.32;90.3;90.32;32
USDRUBF;1;20240902;114200;90.3;90.3;90.27;90.28;410
USDRUBF;1;20240902;114300;90.27;90.28;90.27;90.27;33
USDRUBF;1;20240902;114400;90.27;90.29;90.26;90.26;243
USDRUBF;1;20240902;114500;90.26;90.26;90.22;90.23;166
USDRUBF;1;20240902;114600;90.24;90.24;90.23;90.24;73
USDRUBF;1;20240902;114700;90.24;90.24;90.22;90.24;43
USDRUBF;1;20240902;114800;90.23;90.23;90.22;90.22;87
USDRUBF;1;20240902;114900;90.23;90.24;90.23;90.23;111
USDRUBF;1;20240902;115000;90.22;90.24;90.21;90.23;154
USDRUBF;1;20240902;115100;90.23;90.28;90.2;90.26;419
USDRUBF;1;20240902;115200;90.22;90.25;90.21;90.21;24
USDRUBF;1;20240902;115300;90.24;90.27;90.22;90.25;234
USDRUBF;1;20240902;115400;90.25;90.28;90.25;90.25;105
USDRUBF;1;20240902;115500;90.24;90.31;90.24;90.28;207
USDRUBF;1;20240902;115600;90.27;90.3;90.24;90.29;240
USDRUBF;1;20240902;115700;90.27;90.27;90.25;90.25;54
USDRUBF;1;20240902;115800;90.24;90.24;90.22;90.23;83
USDRUBF;1;20240902;115900;90.24;90.24;90.22;90.22;4
USDRUBF;1;20240902;120000;90.22;90.22;90.18;90.2;154
USDRUBF;1;20240902;120100;90.19;90.21;90.18;90.21;130
USDRUBF;1;20240902;120200;90.21;90.21;90.19;90.19;98
USDRUBF;1;20240902;120300;90.19;90.27;90.19;90.26;342
USDRUBF;1;20240902;120400;90.26;90.28;90.21;90.21;221
USDRUBF;1;20240902;120500;90.22;90.28;90.18;90.19;224
USDRUBF;1;20240902;120600;90.19;90.27;90.1;90.23;1265
USDRUBF;1;20240902;120700;90.18;90.22;90.12;90.18;381
USDRUBF;1;20240902;120800;90.21;90.22;90.15;90.17;60
USDRUBF;1;20240902;120900;90.14;90.14;90.12;90.14;157
USDRUBF;1;20240902;121000;90.13;90.14;90.08;90.1;319
USDRUBF;1;20240902;121100;90.1;90.11;90.08;90.08;151
USDRUBF;1;20240902;121200;90.08;90.14;90.04;90.13;1209
USDRUBF;1;20240902;121300;90.13;90.13;90.07;90.09;173
USDRUBF;1;20240902;121400;90.09;90.09;90.03;90.09;202
USDRUBF;1;20240902;121500;90.08;90.08;89.93;89.93;728
USDRUBF;1;20240902;121600;89.94;89.95;89.84;89.85;611
USDRUBF;1;20240902;121700;89.87;89.89;89.8;89.87;500
USDRUBF;1;20240902;121800;89.89;89.9;89.85;89.9;190
USDRUBF;1;20240902;121900;89.91;89.94;89.88;89.9;222
USDRUBF;1;20240902;122000;89.91;89.92;89.87;89.9;211
USDRUBF;1;20240902;122100;89.91;89.92;89.87;89.9;253
USDRUBF;1;20240902;122200;89.9;89.92;89.9;89.92;75
USDRUBF;1;20240902;122300;89.9;89.9;89.83;89.89;192
USDRUBF;1;20240902;122400;89.9;89.91;89.88;89.89;27
USDRUBF;1;20240902;122500;89.88;89.88;89.87;89.87;46
USDRUBF;1;20240902;122600;89.86;89.86;89.82;89.85;108
USDRUBF;1;20240902;122700;89.85;89.85;89.78;89.8;188
USDRUBF;1;20240902;122800;89.78;89.78;89.73;89.75;430
USDRUBF;1;20240902;122900;89.74;89.81;89.74;89.8;302
USDRUBF;1;20240902;123000;89.8;89.83;89.76;89.82;602
USDRUBF;1;20240902;123100;89.78;89.82;89.78;89.82;511
USDRUBF;1;20240902;123200;89.8;89.8;89.8;89.8;114
USDRUBF;1;20240902;123300;89.8;89.8;89.77;89.77;166
USDRUBF;1;20240902;123400;89.77;89.82;89.77;89.82;176
USDRUBF;1;20240902;123500;89.8;89.83;89.8;89.82;53
USDRUBF;1;20240902;123600;89.82;89.82;89.8;89.82;15
USDRUBF;1;20240902;123700;89.82;89.83;89.82;89.83;56
USDRUBF;1;20240902;123800;89.82;89.89;89.8;89.89;305
USDRUBF;1;20240902;123900;89.89;89.89;89.86;89.86;52
USDRUBF;1;20240902;124000;89.86;89.86;89.85;89.85;38
USDRUBF;1;20240902;124100;89.86;89.96;89.86;89.88;218
USDRUBF;1;20240902;124200;89.89;89.91;89.81;89.9;73
USDRUBF;1;20240902;124300;89.93;89.93;89.8;89.82;175
USDRUBF;1;20240902;124400;89.79;89.81;89.77;89.8;202
USDRUBF;1;20240902;124500;89.77;89.8;89.68;89.68;380
USDRUBF;1;20240902;124600;89.68;89.69;89.65;89.65;231
USDRUBF;1;20240902;124700;89.67;89.7;89.65;89.7;263
USDRUBF;1;20240902;124800;89.69;89.75;89.66;89.75;690
USDRUBF;1;20240902;124900;89.76;89.79;89.75;89.77;123
USDRUBF;1;20240902;125000;89.78;89.82;89.78;89.82;52
USDRUBF;1;20240902;125100;89.84;89.85;89.81;89.82;23
USDRUBF;1;20240902;125200;89.8;89.86;89.8;89.86;19
USDRUBF;1;20240902;125300;89.83;89.84;89.83;89.83;67
USDRUBF;1;20240902;125400;89.82;89.82;89.82;89.82;46
USDRUBF;1;20240902;125500;89.84;89.84;89.83;89.83;29
USDRUBF;1;20240902;125600;89.84;89.84;89.82;89.82;56
USDRUBF;1;20240902;125700;89.84;89.85;89.84;89.85;30
USDRUBF;1;20240902;125800;89.85;89.86;89.8;89.8;71
USDRUBF;1;20240902;125900;89.8;89.83;89.79;89.79;63
USDRUBF;1;20240902;130000;89.81;89.82;89.72;89.72;205
USDRUBF;1;20240902;130100;89.72;89.74;89.72;89.72;51
USDRUBF;1;20240902;130200;89.73;89.73;89.71;89.73;65
USDRUBF;1;20240902;130300;89.73;89.73;89.65;89.65;429
USDRUBF;1;20240902;130400;89.65;89.68;89.64;89.65;37
USDRUBF;1;20240902;130500;89.65;89.68;89.65;89.67;7
USDRUBF;1;20240902;130600;89.69;89.7;89.68;89.68;111
USDRUBF;1;20240902;130700;89.68;89.7;89.68;89.7;3
USDRUBF;1;20240902;130800;89.7;89.7;89.7;89.7;1
USDRUBF;1;20240902;130900;89.67;89.68;89.67;89.68;9
USDRUBF;1;20240902;131000;89.66;89.68;89.64;89.68;20
USDRUBF;1;20240902;131100;89.68;89.68;89.64;89.65;23
USDRUBF;1;20240902;131200;89.65;89.7;89.65;89.65;335
USDRUBF;1;20240902;131300;89.67;89.67;89.67;89.67;12
USDRUBF;1;20240902;131400;89.67;89.67;89.64;89.64;54
USDRUBF;1;20240902;131500;89.64;89.67;89.64;89.67;22
USDRUBF;1;20240902;131600;89.67;89.67;89.66;89.67;4
USDRUBF;1;20240902;131800;89.67;89.67;89.67;89.67;1
USDRUBF;1;20240902;131900;89.68;89.7;89.68;89.69;28
USDRUBF;1;20240902;132000;89.69;89.69;89.66;89.66;29
USDRUBF;1;20240902;132100;89.68;89.7;89.66;89.7;34
USDRUBF;1;20240902;132200;89.69;89.7;89.69;89.7;35
USDRUBF;1;20240902;132300;89.7;89.7;89.7;89.7;2
USDRUBF;1;20240902;132400;89.7;89.7;89.7;89.7;3
USDRUBF;1;20240902;132500;89.7;89.7;89.69;89.7;43
USDRUBF;1;20240902;132600;89.7;89.74;89.7;89.74;455
USDRUBF;1;20240902;132700;89.72;89.77;89.71;89.75;129
USDRUBF;1;20240902;132800;89.74;89.74;89.73;89.73;17
USDRUBF;1;20240902;132900;89.72;89.78;89.72;89.76;61
USDRUBF;1;20240902;133000;89.75;89.75;89.74;89.74;6
USDRUBF;1;20240902;133100;89.73;89.75;89.72;89.73;44
USDRUBF;1;20240902;133200;89.72;89.75;89.71;89.73;72
USDRUBF;1;20240902;133300;89.75;89.76;89.75;89.75;46
USDRUBF;1;20240902;133400;89.74;89.74;89.7;89.7;25
USDRUBF;1;20240902;133500;89.7;89.71;89.69;89.69;170
USDRUBF;1;20240902;133600;89.69;89.7;89.66;89.67;398
USDRUBF;1;20240902;133700;89.67;89.7;89.67;89.67;38
USDRUBF;1;20240902;133800;89.67;89.7;89.67;89.67;75
USDRUBF;1;20240902;133900;89.67;89.69;89.66;89.69;28
USDRUBF;1;20240902;134000;89.69;89.69;89.69;89.69;2
USDRUBF;1;20240902;134100;89.67;89.7;89.67;89.7;88
USDRUBF;1;20240902;134200;89.69;89.7;89.68;89.68;72
USDRUBF;1;20240902;134300;89.69;89.69;89.66;89.66;28
USDRUBF;1;20240902;134400;89.66;89.67;89.65;89.65;51
USDRUBF;1;20240902;134500;89.65;89.65;89.63;89.63;90
USDRUBF;1;20240902;134600;89.63;89.64;89.62;89.64;76
USDRUBF;1;20240902;134700;89.64;89.64;89.62;89.62;16
USDRUBF;1;20240902;134800;89.63;89.63;89.62;89.63;32
USDRUBF;1;20240902;134900;89.62;89.62;89.61;89.61;35
USDRUBF;1;20240902;135000;89.62;89.62;89.58;89.59;228
USDRUBF;1;20240902;135100;89.61;89.62;89.61;89.61;12
USDRUBF;1;20240902;135200;89.58;89.58;89.58;89.58;42
USDRUBF;1;20240902;135300;89.57;89.58;89.56;89.56;118
USDRUBF;1;20240902;135400;89.56;89.58;89.54;89.57;196
USDRUBF;1;20240902;135500;89.56;89.56;89.53;89.53;93
USDRUBF;1;20240902;135600;89.53;89.56;89.52;89.52;130
USDRUBF;1;20240902;135700;89.52;89.55;89.52;89.52;119
USDRUBF;1;20240902;135800;89.52;89.52;89.5;89.51;168
USDRUBF;1;20240902;135900;89.5;89.53;89.5;89.53;26
USDRUBF;1;20240902;140500;89.53;89.54;89.46;89.47;353
USDRUBF;1;20240902;140600;89.45;89.45;89.37;89.38;416
USDRUBF;1;20240902;140700;89.37;89.39;89.37;89.37;48
USDRUBF;1;20240902;140800;89.37;89.47;89.37;89.46;141
USDRUBF;1;20240902;140900;89.46;89.47;89.41;89.41;23
USDRUBF;1;20240902;141000;89.41;89.41;89.35;89.35;120
USDRUBF;1;20240902;141100;89.37;89.38;89.29;89.36;561
USDRUBF;1;20240902;141200;89.36;89.48;89.36;89.48;224
USDRUBF;1;20240902;141300;89.49;89.49;89.46;89.49;29
USDRUBF;1;20240902;141400;89.49;89.51;89.48;89.48;36
USDRUBF;1;20240902;141500;89.47;89.47;89.35;89.35;27
USDRUBF;1;20240902;141600;89.34;89.34;89.28;89.28;85
