<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250901;085900;80.4;80.4;80.4;80.4;3
USDRUBF;1;20250901;090000;80.42;80.44;80.41;80.44;194
USDRUBF;1;20250901;090100;80.44;80.47;80.44;80.47;180
USDRUBF;1;20250901;090200;80.46;80.47;80.46;80.47;80
USDRUBF;1;20250901;090300;80.46;80.46;80.45;80.45;52
USDRUBF;1;20250901;090400;80.45;80.46;80.45;80.45;313
USDRUBF;1;20250901;090500;80.44;80.44;80.43;80.43;399
USDRUBF;1;20250901;090600;80.44;80.44;80.43;80.43;8
USDRUBF;1;20250901;090700;80.43;80.44;80.43;80.43;211
USDRUBF;1;20250901;090800;80.43;80.44;80.43;80.44;88
USDRUBF;1;20250901;090900;80.43;80.44;80.43;80.43;57
USDRUBF;1;20250901;091000;80.42;80.42;80.41;80.42;49
USDRUBF;1;20250901;091100;80.41;80.41;80.41;80.41;27
USDRUBF;1;20250901;091200;80.4;80.42;80.4;80.42;13
USDRUBF;1;20250901;091300;80.4;80.4;80.4;80.4;57
USDRUBF;1;20250901;091400;80.42;80.42;80.4;80.4;10
USDRUBF;1;20250901;091500;80.4;80.41;80.4;80.4;30
USDRUBF;1;20250901;091600;80.41;80.41;80.4;80.4;27
USDRUBF;1;20250901;091700;80.4;80.42;80.4;80.42;19
USDRUBF;1;20250901;091900;80.41;80.42;80.4;80.42;110
USDRUBF;1;20250901;092000;80.42;80.42;80.42;80.42;65
USDRUBF;1;20250901;092100;80.42;80.42;80.41;80.41;13
USDRUBF;1;20250901;092200;80.42;80.42;80.41;80.42;8
USDRUBF;1;20250901;092300;80.42;80.42;80.42;80.42;5
USDRUBF;1;20250901;092400;80.42;80.42;80.42;80.42;51
USDRUBF;1;20250901;092500;80.42;80.42;80.41;80.42;24
USDRUBF;1;20250901;092600;80.41;80.42;80.41;80.42;30
USDRUBF;1;20250901;092700;80.42;80.42;80.42;80.42;17
USDRUBF;1;20250901;092800;80.42;80.43;80.41;80.41;10
USDRUBF;1;20250901;092900;80.43;80.43;80.43;80.43;15
USDRUBF;1;20250901;093000;80.41;80.43;80.41;80.43;168
USDRUBF;1;20250901;093100;80.41;80.41;80.41;80.41;52
USDRUBF;1;20250901;093200;80.41;80.42;80.41;80.42;16
USDRUBF;1;20250901;093300;80.41;80.41;80.41;80.41;41
USDRUBF;1;20250901;093400;80.41;80.42;80.41;80.42;95
USDRUBF;1;20250901;093500;80.41;80.41;80.41;80.41;8
USDRUBF;1;20250901;093600;80.41;80.42;80.41;80.42;52
USDRUBF;1;20250901;093700;80.42;80.42;80.41;80.41;188
USDRUBF;1;20250901;093800;80.42;80.42;80.4;80.4;376
USDRUBF;1;20250901;093900;80.4;80.42;80.4;80.4;222
USDRUBF;1;20250901;094000;80.4;80.41;80.4;80.41;113
USDRUBF;1;20250901;094100;80.4;80.42;80.4;80.4;111
USDRUBF;1;20250901;094200;80.4;80.4;80.4;80.4;11
USDRUBF;1;20250901;094300;80.4;80.41;80.4;80.41;13
USDRUBF;1;20250901;094400;80.41;80.41;80.4;80.4;56
USDRUBF;1;20250901;094500;80.4;80.4;80.33;80.34;1977
USDRUBF;1;20250901;094600;80.34;80.39;80.32;80.37;684
