<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20260504;083000;11.013;11.013;11.013;11.013;605
CNYRUBF;30;20260504;090000;11.012;11.037;10.999;11.022;94482
CNYRUBF;30;20260504;093000;11.022;11.023;11.005;11.013;35068
CNYRUBF;30;20260504;100000;11.012;11.018;10.975;10.986;213814
CNYRUBF;30;20260504;103000;10.986;10.995;10.981;10.994;76172
CNYRUBF;30;20260504;110000;10.994;11.073;10.991;11.046;320175
CNYRUBF;30;20260504;113000;11.047;11.048;11.033;11.042;78497
CNYRUBF;30;20260504;120000;11.043;11.063;11.042;11.056;134044
CNYRUBF;30;20260504;123000;11.056;11.078;11.055;11.057;202806
CNYRUBF;30;20260504;130000;11.058;11.066;11.034;11.038;313021
CNYRUBF;30;20260504;133000;11.038;11.048;11.035;11.044;95993
CNYRUBF;30;20260504;140000;11.043;11.058;11.037;11.057;43661
CNYRUBF;30;20260504;143000;11.056;11.084;11.034;11.04;215068
CNYRUBF;30;20260504;150000;11.04;11.049;11.037;11.042;89845
CNYRUBF;30;20260504;153000;11.042;11.043;11.024;11.026;125748
CNYRUBF;30;20260504;160000;11.027;11.034;11.012;11.029;142352
CNYRUBF;30;20260504;163000;11.03;11.035;11.023;11.031;30269
CNYRUBF;30;20260504;170000;11.032;11.048;11.026;11.041;74709
CNYRUBF;30;20260504;173000;11.042;11.046;11.027;11.036;52254
CNYRUBF;30;20260504;180000;11.035;11.049;11.035;11.037;111597
CNYRUBF;30;20260504;183000;11.037;11.043;11.024;11.028;47785
CNYRUBF;30;20260504;190000;11.025;11.034;11.017;11.032;20846
CNYRUBF;30;20260504;193000;11.032;11.035;11.029;11.029;8355
CNYRUBF;30;20260504;200000;11.029;11.035;11.028;11.033;4552
CNYRUBF;30;20260504;203000;11.034;11.045;11.034;11.045;42262
CNYRUBF;30;20260504;210000;11.045;11.05;11.037;11.04;25101
CNYRUBF;30;20260504;213000;11.04;11.042;11.031;11.034;8872
CNYRUBF;30;20260504;220000;11.036;11.04;11.035;11.04;2810
CNYRUBF;30;20260504;223000;11.04;11.04;11.038;11.04;1468
CNYRUBF;30;20260504;230000;11.041;11.046;11.041;11.044;2434
CNYRUBF;30;20260504;233000;11.045;11.047;11.044;11.046;2548
CNYRUBF;30;20260505;083000;11.048;11.048;11.048;11.048;254
CNYRUBF;30;20260505;090000;11.049;11.066;11.041;11.044;26963
CNYRUBF;30;20260505;093000;11.044;11.064;11.044;11.054;28473
CNYRUBF;30;20260505;100000;11.054;11.058;11.013;11.025;176688
CNYRUBF;30;20260505;103000;11.025;11.026;10.99;10.995;123507
CNYRUBF;30;20260505;110000;10.995;11.011;10.992;11.011;80821
CNYRUBF;30;20260505;113000;11.01;11.04;11.009;11.022;74631
CNYRUBF;30;20260505;120000;11.021;11.031;11.016;11.025;43094
CNYRUBF;30;20260505;123000;11.025;11.042;11.019;11.032;60688
