<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230502;090000;11.58;11.59;11.57;11.58;474
CNYRUBF;30;20230502;093000;11.59;11.59;11.56;11.56;503
CNYRUBF;30;20230502;100000;11.57;11.6;11.55;11.57;637
CNYRUBF;30;20230502;103000;11.55;11.56;11.5;11.51;2525
CNYRUBF;30;20230502;110000;11.5;11.52;11.48;11.51;12386
CNYRUBF;30;20230502;113000;11.5;11.51;11.49;11.51;1049
CNYRUBF;30;20230502;120000;11.51;11.51;11.44;11.45;4248
CNYRUBF;30;20230502;123000;11.46;11.48;11.45;11.47;983
CNYRUBF;30;20230502;130000;11.48;11.49;11.48;11.48;620
CNYRUBF;30;20230502;133000;11.48;11.49;11.47;11.47;234
CNYRUBF;30;20230502;140000;11.47;11.48;11.46;11.46;1955
CNYRUBF;30;20230502;143000;11.48;11.48;11.45;11.48;948
CNYRUBF;30;20230502;150000;11.47;11.48;11.46;11.46;1869
CNYRUBF;30;20230502;153000;11.47;11.49;11.46;11.49;901
CNYRUBF;30;20230502;160000;11.49;11.49;11.48;11.49;1543
CNYRUBF;30;20230502;163000;11.49;11.49;11.48;11.48;832
CNYRUBF;30;20230502;170000;11.49;11.49;11.47;11.47;1535
CNYRUBF;30;20230502;173000;11.47;11.49;11.47;11.49;167
CNYRUBF;30;20230502;180000;11.49;11.53;11.49;11.49;1922
CNYRUBF;30;20230502;183000;11.5;11.52;11.49;11.51;1542
CNYRUBF;30;20230502;190000;11.52;11.55;11.51;11.53;971
CNYRUBF;30;20230502;193000;11.54;11.54;11.52;11.52;31
CNYRUBF;30;20230502;200000;11.52;11.52;11.52;11.52;93
CNYRUBF;30;20230502;203000;11.52;11.52;11.5;11.5;203
CNYRUBF;30;20230502;210000;11.5;11.51;11.49;11.5;117
CNYRUBF;30;20230502;213000;11.51;11.51;11.51;11.51;6
CNYRUBF;30;20230502;220000;11.52;11.52;11.51;11.51;68
CNYRUBF;30;20230502;223000;11.52;11.52;11.5;11.52;125
CNYRUBF;30;20230502;230000;11.5;11.5;11.5;11.5;11
CNYRUBF;30;20230502;233000;11.51;11.51;11.5;11.5;11
CNYRUBF;30;20230503;090000;11.51;11.54;11.51;11.54;988
CNYRUBF;30;20230503;093000;11.54;11.54;11.49;11.5;1577
CNYRUBF;30;20230503;100000;11.48;11.51;11.47;11.48;1327
CNYRUBF;30;20230503;103000;11.48;11.5;11.47;11.5;185
CNYRUBF;30;20230503;110000;11.48;11.49;11.41;11.42;2334
CNYRUBF;30;20230503;113000;11.41;11.47;11.41;11.46;1693
CNYRUBF;30;20230503;120000;11.45;11.48;11.44;11.46;504
CNYRUBF;30;20230503;123000;11.46;11.46;11.44;11.46;703
CNYRUBF;30;20230503;130000;11.47;11.47;11.46;11.47;442
CNYRUBF;30;20230503;133000;11.47;11.47;11.46;11.47;1374
CNYRUBF;30;20230503;140000;11.47;11.47;11.45;11.45;442
CNYRUBF;30;20230503;143000;11.46;11.46;11.46;11.46;168
CNYRUBF;30;20230503;150000;11.47;11.47;11.44;11.46;3322
CNYRUBF;30;20230503;153000;11.46;11.47;11.46;11.47;130
CNYRUBF;30;20230503;160000;11.47;11.48;11.46;11.47;1717
CNYRUBF;30;20230503;163000;11.46;11.48;11.46;11.48;577
CNYRUBF;30;20230503;170000;11.48;11.49;11.47;11.49;353
CNYRUBF;30;20230503;173000;11.49;11.5;11.48;11.49;1887
CNYRUBF;30;20230503;180000;11.48;11.49;11.47;11.48;1626
CNYRUBF;30;20230503;183000;11.47;11.48;11.45;11.46;860
CNYRUBF;30;20230503;190000;11.45;11.47;11.44;11.46;357
CNYRUBF;30;20230503;193000;11.46;11.47;11.45;11.46;31
CNYRUBF;30;20230503;200000;11.47;11.49;11.47;11.49;145
CNYRUBF;30;20230503;203000;11.49;11.49;11.47;11.47;33
CNYRUBF;30;20230503;210000;11.48;11.48;11.45;11.46;247
CNYRUBF;30;20230503;213000;11.47;11.47;11.46;11.46;31
CNYRUBF;30;20230503;220000;11.46;11.47;11.46;11.47;55
CNYRUBF;30;20230503;223000;11.47;11.47;11.47;11.47;67
CNYRUBF;30;20230503;230000;11.47;11.47;11.46;11.47;32
CNYRUBF;30;20230503;233000;11.47;11.47;11.47;11.47;17
CNYRUBF;30;20230504;090000;11.48;11.5;11.48;11.5;3655
CNYRUBF;30;20230504;093000;11.5;11.5;11.47;11.47;572
CNYRUBF;30;20230504;100000;11.46;11.47;11.45;11.46;1223
CNYRUBF;30;20230504;103000;11.45;11.46;11.42;11.43;2751
CNYRUBF;30;20230504;110000;11.43;11.43;11.39;11.4;2029
CNYRUBF;30;20230504;113000;11.41;11.41;11.35;11.37;2663
CNYRUBF;30;20230504;120000;11.36;11.38;11.32;11.36;6174
CNYRUBF;30;20230504;123000;11.36;11.36;11.31;11.31;2232
CNYRUBF;30;20230504;130000;11.32;11.34;11.31;11.34;920
CNYRUBF;30;20230504;133000;11.34;11.34;11.32;11.33;1451
CNYRUBF;30;20230504;140000;11.32;11.33;11.31;11.31;218
CNYRUBF;30;20230504;143000;11.31;11.33;11.3;11.31;2078
CNYRUBF;30;20230504;150000;11.32;11.32;11.29;11.31;2361
CNYRUBF;30;20230504;153000;11.31;11.31;11.26;11.26;2353
CNYRUBF;30;20230504;160000;11.26;11.28;11.22;11.26;5399
CNYRUBF;30;20230504;163000;11.25;11.27;11.24;11.26;606
CNYRUBF;30;20230504;170000;11.25;11.26;11.23;11.25;1800
CNYRUBF;30;20230504;173000;11.24;11.29;11.23;11.27;6066
CNYRUBF;30;20230504;180000;11.28;11.29;11.26;11.27;1544
CNYRUBF;30;20230504;183000;11.27;11.29;11.26;11.28;250
CNYRUBF;30;20230504;190000;11.28;11.29;11.25;11.27;477
CNYRUBF;30;20230504;193000;11.28;11.28;11.27;11.27;15
CNYRUBF;30;20230504;200000;11.27;11.28;11.26;11.26;53
CNYRUBF;30;20230504;203000;11.27;11.28;11.27;11.27;36
CNYRUBF;30;20230504;210000;11.27;11.31;11.26;11.29;1226
CNYRUBF;30;20230504;213000;11.29;11.3;11.28;11.28;77
CNYRUBF;30;20230504;220000;11.29;11.31;11.28;11.31;198
CNYRUBF;30;20230504;223000;11.3;11.3;11.28;11.3;188
CNYRUBF;30;20230504;230000;11.29;11.32;11.29;11.32;241
CNYRUBF;30;20230505;090000;11.3;11.3;11.23;11.25;1881
CNYRUBF;30;20230505;093000;11.24;11.24;11.16;11.16;4046
CNYRUBF;30;20230505;100000;11.15;11.18;11.14;11.15;3030
CNYRUBF;30;20230505;103000;11.16;11.16;11.08;11.09;5043
CNYRUBF;30;20230505;110000;11.09;11.1;11.06;11.07;5678
CNYRUBF;30;20230505;113000;11.07;11.08;11.06;11.08;2630
CNYRUBF;30;20230505;120000;11.08;11.11;11.07;11.1;6781
CNYRUBF;30;20230505;123000;11.1;11.14;11.1;11.13;3087
CNYRUBF;30;20230505;130000;11.13;11.16;11.1;11.16;4339
CNYRUBF;30;20230505;133000;11.16;11.16;11.14;11.14;2131
CNYRUBF;30;20230505;140000;11.14;11.16;11.12;11.16;4951
CNYRUBF;30;20230505;143000;11.15;11.17;11.14;11.17;1186
CNYRUBF;30;20230505;150000;11.17;11.18;11.15;11.17;1619
CNYRUBF;30;20230505;153000;11.16;11.17;11.12;11.12;800
CNYRUBF;30;20230505;160000;11.12;11.17;11.12;11.16;2799
CNYRUBF;30;20230505;163000;11.16;11.17;11.14;11.17;712
CNYRUBF;30;20230505;170000;11.17;11.18;11.16;11.18;2438
CNYRUBF;30;20230505;173000;11.18;11.19;11.17;11.17;948
CNYRUBF;30;20230505;180000;11.17;11.18;11.15;11.17;1250
CNYRUBF;30;20230505;183000;11.17;11.18;11.17;11.18;32
CNYRUBF;30;20230505;190000;11.18;11.19;11.16;11.17;329
CNYRUBF;30;20230505;193000;11.18;11.18;11.14;11.15;1051
CNYRUBF;30;20230505;200000;11.16;11.17;11.16;11.17;51
CNYRUBF;30;20230505;203000;11.18;11.18;11.17;11.17;25
CNYRUBF;30;20230505;210000;11.17;11.17;11.16;11.16;60
CNYRUBF;30;20230505;213000;11.15;11.17;11.15;11.16;127
CNYRUBF;30;20230505;220000;11.16;11.17;11.14;11.15;921
CNYRUBF;30;20230505;223000;11.16;11.16;11.16;11.16;20
CNYRUBF;30;20230505;230000;11.16;11.17;11.14;11.17;1230
CNYRUBF;30;20230505;233000;11.17;11.17;11.16;11.16;17
CNYRUBF;30;20230508;090000;11.17;11.2;11.11;11.16;5541
CNYRUBF;30;20230508;093000;11.15;11.15;11.11;11.13;708
CNYRUBF;30;20230508;100000;11.12;11.16;11.06;11.11;2608
CNYRUBF;30;20230508;103000;11.11;11.22;11.1;11.22;4024
CNYRUBF;30;20230508;110000;11.22;11.24;11.19;11.21;2624
CNYRUBF;30;20230508;113000;11.21;11.21;11.2;11.21;907
CNYRUBF;30;20230508;120000;11.22;11.24;11.22;11.23;1193
CNYRUBF;30;20230508;123000;11.24;11.25;11.19;11.2;2448
CNYRUBF;30;20230508;130000;11.21;11.21;11.17;11.18;595
CNYRUBF;30;20230508;133000;11.17;11.19;11.15;11.19;2937
CNYRUBF;30;20230508;140000;11.19;11.21;11.18;11.2;386
CNYRUBF;30;20230508;143000;11.2;11.26;11.2;11.25;1681
CNYRUBF;30;20230508;150000;11.25;11.26;11.23;11.24;278
CNYRUBF;30;20230508;153000;11.24;11.26;11.22;11.25;693
CNYRUBF;30;20230508;160000;11.24;11.26;11.23;11.25;862
CNYRUBF;30;20230508;163000;11.24;11.28;11.24;11.28;952
CNYRUBF;30;20230508;170000;11.28;11.3;11.27;11.29;2048
CNYRUBF;30;20230508;173000;11.28;11.29;11.26;11.27;1222
CNYRUBF;30;20230508;180000;11.26;11.27;11.25;11.27;1048
CNYRUBF;30;20230508;183000;11.26;11.27;11.24;11.25;755
CNYRUBF;30;20230508;190000;11.26;11.27;11.25;11.26;68
CNYRUBF;30;20230508;193000;11.27;11.27;11.26;11.27;47
CNYRUBF;30;20230508;200000;11.27;11.27;11.25;11.25;454
CNYRUBF;30;20230508;203000;11.25;11.26;11.25;11.26;3
CNYRUBF;30;20230508;210000;11.24;11.26;11.24;11.24;54
CNYRUBF;30;20230508;213000;11.25;11.26;11.24;11.25;134
CNYRUBF;30;20230508;220000;11.25;11.27;11.25;11.26;412
CNYRUBF;30;20230508;223000;11.26;11.26;11.25;11.26;23
CNYRUBF;30;20230508;230000;11.26;11.26;11.26;11.26;22
CNYRUBF;30;20230508;233000;11.25;11.27;11.25;11.27;21
CNYRUBF;30;20230510;090000;11.26;11.26;11.22;11.22;1043
CNYRUBF;30;20230510;093000;11.23;11.24;11.21;11.21;1474
CNYRUBF;30;20230510;100000;11.21;11.22;11.16;11.18;4579
CNYRUBF;30;20230510;103000;11.18;11.18;11.11;11.14;4094
CNYRUBF;30;20230510;110000;11.13;11.14;11.08;11.1;1779
CNYRUBF;30;20230510;113000;11.09;11.1;11.07;11.09;1141
CNYRUBF;30;20230510;120000;11.09;11.09;11.05;11.07;5212
CNYRUBF;30;20230510;123000;11.07;11.07;11.02;11.03;2011
CNYRUBF;30;20230510;130000;11.03;11.03;10.96;10.99;7274
CNYRUBF;30;20230510;133000;10.99;11;10.96;10.97;2660
CNYRUBF;30;20230510;140000;10.98;10.99;10.95;10.96;5233
CNYRUBF;30;20230510;143000;10.97;10.99;10.96;10.98;5120
CNYRUBF;30;20230510;150000;10.97;10.99;10.97;10.99;1490
CNYRUBF;30;20230510;153000;10.99;10.99;10.95;10.98;827
CNYRUBF;30;20230510;160000;10.96;10.99;10.96;10.98;363
CNYRUBF;30;20230510;163000;10.98;11.01;10.96;11;1390
CNYRUBF;30;20230510;170000;11.01;11.02;10.97;10.99;1233
CNYRUBF;30;20230510;173000;10.98;11.01;10.98;11.01;799
CNYRUBF;30;20230510;180000;11.01;11.01;10.96;11;1572
CNYRUBF;30;20230510;183000;11;11.01;10.97;10.97;521
CNYRUBF;30;20230510;190000;10.97;10.97;10.93;10.95;828
CNYRUBF;30;20230510;193000;10.95;10.95;10.94;10.95;512
CNYRUBF;30;20230510;200000;10.95;10.95;10.94;10.95;140
CNYRUBF;30;20230510;203000;10.95;10.96;10.95;10.95;134
CNYRUBF;30;20230510;210000;10.96;10.96;10.95;10.95;100
CNYRUBF;30;20230510;213000;10.94;10.95;10.92;10.94;1580
CNYRUBF;30;20230510;220000;10.92;10.94;10.92;10.93;1968
CNYRUBF;30;20230510;223000;10.94;10.94;10.92;10.94;253
CNYRUBF;30;20230510;230000;10.94;10.94;10.92;10.92;195
CNYRUBF;30;20230510;233000;10.93;10.93;10.91;10.91;232
CNYRUBF;30;20230511;090000;10.95;10.97;10.93;10.97;2600
CNYRUBF;30;20230511;093000;10.97;10.99;10.91;10.91;1432
CNYRUBF;30;20230511;100000;10.91;10.94;10.86;10.86;3296
CNYRUBF;30;20230511;103000;10.88;10.88;10.83;10.84;3604
CNYRUBF;30;20230511;110000;10.83;10.85;10.82;10.83;1135
CNYRUBF;30;20230511;113000;10.84;10.84;10.82;10.83;1048
CNYRUBF;30;20230511;120000;10.82;10.84;10.82;10.84;3642
CNYRUBF;30;20230511;123000;10.84;10.88;10.83;10.87;2668
CNYRUBF;30;20230511;130000;10.87;10.95;10.87;10.95;3849
CNYRUBF;30;20230511;133000;10.95;10.98;10.94;10.97;9400
CNYRUBF;30;20230511;140000;10.98;11.03;10.98;11.03;2802
CNYRUBF;30;20230511;143000;11.03;11.06;11.03;11.05;4984
CNYRUBF;30;20230511;150000;11.05;11.12;11.05;11.11;3102
CNYRUBF;30;20230511;153000;11.11;11.12;11.08;11.1;3607
CNYRUBF;30;20230511;160000;11.11;11.11;11.03;11.07;2813
CNYRUBF;30;20230511;163000;11.07;11.09;11.05;11.06;930
CNYRUBF;30;20230511;170000;11.05;11.07;11.05;11.06;976
CNYRUBF;30;20230511;173000;11.06;11.08;11.04;11.05;680
CNYRUBF;30;20230511;180000;11.05;11.07;11.04;11.05;895
CNYRUBF;30;20230511;183000;11.04;11.05;11.04;11.05;1379
CNYRUBF;30;20230511;190000;11.05;11.07;11.05;11.06;170
CNYRUBF;30;20230511;193000;11.07;11.07;11.06;11.06;42
CNYRUBF;30;20230511;200000;11.06;11.07;11.05;11.06;99
CNYRUBF;30;20230511;203000;11.06;11.07;11.05;11.07;54
CNYRUBF;30;20230511;210000;11.05;11.17;11.05;11.15;3862
CNYRUBF;30;20230511;213000;11.14;11.17;11.11;11.13;2070
CNYRUBF;30;20230511;220000;11.12;11.19;11.11;11.15;5019
CNYRUBF;30;20230511;223000;11.14;11.14;11.1;11.12;1505
CNYRUBF;30;20230511;230000;11.14;11.14;11.08;11.1;3297
CNYRUBF;30;20230511;233000;11.1;11.11;11.1;11.11;296
CNYRUBF;30;20230512;090000;11.09;11.09;11;11.03;3255
CNYRUBF;30;20230512;093000;11.01;11.03;10.99;11.02;1314
CNYRUBF;30;20230512;100000;11.02;11.04;10.98;11;1826
CNYRUBF;30;20230512;103000;11;11.11;11;11.1;2665
CNYRUBF;30;20230512;110000;11.1;11.16;11.09;11.14;16560
CNYRUBF;30;20230512;113000;11.14;11.14;11.08;11.09;3624
CNYRUBF;30;20230512;120000;11.08;11.11;11.08;11.11;1802
CNYRUBF;30;20230512;123000;11.11;11.11;11.08;11.09;441
CNYRUBF;30;20230512;130000;11.08;11.09;11.08;11.08;158
CNYRUBF;30;20230512;133000;11.09;11.1;11.09;11.09;230
CNYRUBF;30;20230512;140000;11.1;11.21;11.1;11.15;7518
CNYRUBF;30;20230512;143000;11.15;11.18;11.14;11.16;3929
CNYRUBF;30;20230512;150000;11.16;11.17;11.12;11.12;1818
CNYRUBF;30;20230512;153000;11.11;11.14;11.1;11.13;2794
CNYRUBF;30;20230512;160000;11.12;11.12;11.11;11.11;1866
CNYRUBF;30;20230512;163000;11.11;11.12;11.1;11.1;890
CNYRUBF;30;20230512;170000;11.11;11.12;11.1;11.11;2423
